dateTime,internalTemperature,pm2_5BAM
2023-11-01 00:00:00,54.32,7.0
2023-11-01 00:05:00,54.16,7.0
2023-11-01 00:10:00,53.97,7.0
2023-11-01 00:15:00,53.96,7.0
2023-11-01 00:20:00,53.8,7.0
2023-11-01 00:25:00,53.46,7.0
2023-11-01 00:30:00,53.41,7.0
2023-11-01 00:35:00,53.2,7.0
2023-11-01 00:40:00,52.92,7.0
2023-11-01 00:45:00,52.88,7.0
2023-11-01 00:50:00,52.64,7.0
2023-11-01 00:55:00,52.37,7.0
2023-11-01 01:00:00,52.34,3.4
2023-11-01 01:05:00,52.24,3.4
2023-11-01 01:10:00,51.88,3.4
2023-11-01 01:15:00,51.8,3.4
2023-11-01 01:20:00,51.79,3.4
2023-11-01 01:25:00,51.61,3.4
2023-11-01 01:30:00,51.44,3.4
2023-11-01 01:35:00,51.44,3.4
2023-11-01 01:40:00,51.36,3.4
2023-11-01 01:45:00,51.02,3.4
2023-11-01 01:50:00,50.9,3.4
2023-11-01 01:55:00,50.66,3.4
2023-11-01 02:00:00,50.36,6.0
2023-11-01 02:05:00,50.36,6.0
2023-11-01 02:10:00,50.36,6.0
2023-11-01 02:15:00,50.26,6.0
2023-11-01 02:20:00,49.93,6.0
2023-11-01 02:25:00,49.82,6.0
2023-11-01 02:30:00,49.8,6.0
2023-11-01 02:35:00,49.5,6.0
2023-11-01 02:40:00,49.29,6.0
2023-11-01 02:45:00,49.28,6.0
2023-11-01 02:50:00,49.13,6.0
2023-11-01 02:55:00,48.93,6.0
2023-11-01 03:00:00,48.92,4.3
2023-11-01 03:05:00,48.77,4.3
2023-11-01 03:10:00,48.42,4.3
2023-11-01 03:15:00,48.38,4.3
2023-11-01 03:20:00,48.36,4.3
2023-11-01 03:25:00,48.01,4.3
2023-11-01 03:30:00,47.84,4.3
2023-11-01 03:35:00,47.84,4.3
2023-11-01 03:40:00,47.58,4.3
2023-11-01 03:45:00,47.33,4.3
2023-11-01 03:50:00,47.3,4.3
2023-11-01 03:55:00,47.2,4.3
2023-11-01 04:00:00,46.86,6.8
2023-11-01 04:05:00,46.76,6.8
2023-11-01 04:10:00,46.63,6.8
2023-11-01 04:15:00,46.41,6.8
2023-11-01 04:20:00,46.4,6.8
2023-11-01 04:25:00,46.37,6.8
2023-11-01 04:30:00,46.01,6.8
2023-11-01 04:35:00,45.86,6.8
2023-11-01 04:40:00,45.86,6.8
2023-11-01 04:45:00,45.77,6.8
2023-11-01 04:50:00,45.4,6.8
2023-11-01 04:55:00,45.32,6.8
2023-11-01 05:00:00,45.31,8.6
2023-11-01 05:05:00,45.13,8.6
2023-11-01 05:10:00,44.81,8.6
2023-11-01 05:15:00,44.78,8.6
2023-11-01 05:20:00,44.75,8.6
2023-11-01 05:25:00,44.46,8.6
2023-11-01 05:30:00,44.25,8.6
2023-11-01 05:35:00,44.24,8.6
2023-11-01 05:40:00,44.24,8.6
2023-11-01 05:45:00,44.18,8.6
2023-11-01 05:50:00,44.01,8.6
2023-11-01 05:55:00,43.89,8.6
2023-11-01 06:00:00,43.88,14.7
2023-11-01 06:05:00,43.88,14.7
2023-11-01 06:10:00,43.86,14.7
2023-11-01 06:15:00,43.7,14.7
2023-11-01 06:20:00,43.43,14.7
2023-11-01 06:25:00,43.35,14.7
2023-11-01 06:30:00,43.34,14.7
2023-11-01 06:35:00,43.34,14.7
2023-11-01 06:40:00,43.33,14.7
2023-11-01 06:45:00,43.18,14.7
2023-11-01 06:50:00,43.02,14.7
2023-11-01 06:55:00,42.85,14.7
2023-11-01 07:00:00,42.81,6.9
2023-11-01 07:05:00,42.8,6.9
2023-11-01 07:10:00,42.74,6.9
2023-11-01 07:15:00,42.57,6.9
2023-11-01 07:20:00,42.5,6.9
2023-11-01 07:25:00,42.44,6.9
2023-11-01 07:30:00,42.48,6.9
2023-11-01 07:35:00,42.65,6.9
2023-11-01 07:40:00,42.81,6.9
2023-11-01 07:45:00,43.01,6.9
2023-11-01 07:50:00,43.33,6.9
2023-11-01 07:55:00,43.56,6.9
2023-11-01 08:00:00,43.89,10.0
2023-11-01 08:05:00,44.22,10.0
2023-11-01 08:10:00,44.66,10.0
2023-11-01 08:15:00,45.21,10.0
2023-11-01 08:20:00,45.82,10.0
2023-11-01 08:25:00,46.39,10.0
2023-11-01 08:30:00,46.92,10.0
2023-11-01 08:35:00,47.56,10.0
2023-11-01 08:40:00,48.19,10.0
2023-11-01 08:45:00,48.8,10.0
2023-11-01 08:50:00,49.32,10.0
2023-11-01 08:55:00,49.97,10.0
2023-11-01 09:00:00,50.48,10.9
2023-11-01 09:05:00,51.27,10.9
2023-11-01 09:10:00,51.82,10.9
2023-11-01 09:15:00,52.47,10.9
2023-11-01 09:20:00,53.17,10.9
